timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2734.144 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461088418960571 -1.6037958304034632 -1.9296744505511683 0.42160165309906006 0.023688694462180138 -0.029538456593648732 0.0001917476038215682 0.00011504856229294091 -0.0 0.0006471481756307185 -0.0002636529679875821 -0.0005992112564854324 0.1637420803308487 0.5809479355812073 0.5840907692909241 0.11525636911392212 -0.09959045052528381 -0.22491776943206787 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.1186133474111557 -0.09959045052528381 -0.22267977893352509 0.2000019011646882 0.1999857783184897 0.3999916242394858 -1.209056934350793 1.2091329558580681 -1.2091585742735647 -4.035553825318469e-05 -6.718665265528201e-05 2.2463576950442216e-05 0.00016305263597991376 -1.0366277458678901e-05 -7.240781598182123e-05 22.87549566705471 5.760543244274677 4.149615950749683 1.04173512128325 44.75387830369699 1.3157800084947495 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.152 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.60378343263735 -1.9296982924090784 0.42160165309906006 0.023664725944399834 -0.029538456593648732 0.00017257283616345376 0.00011504856229294091 -0.0 0.0006471481756307185 -0.00023968450841493905 -0.0005992112564854324 0.1413116604089737 0.5450592637062073 0.5871408581733704 0.1007094457745552 -0.09511447697877884 -0.21820379793643951 0.1547699123620987 0.5742188096046448 0.5886659026145935 0.11637535691261292 -0.09623347222805023 -0.22267977893352509 0.19999701990468238 0.1999856302372177 0.399989418283697 -1.2090660939821134 1.2091282217256065 -1.20916646378316 -3.651676689168476e-05 -6.904910940419472e-05 2.2521130664497177e-05 0.00016302703008112669 -1.1061531485472211e-05 -6.762417184007231e-05 20.633815897583972 3.8033273293144094 4.502232973102668 1.0104506799362227 47.877421831307544 1.5475512259247768 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.16 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6038077513324183 -1.9296863714801233 0.421589732170105 0.02371266297996044 -0.029562298451558888 0.00017257283616345376 0.00011504856229294091 -0.0 0.0006471481756307185 -0.00023968450841493905 -0.0005992112564854324 0.1614990383386612 0.5450592637062073 0.5901909470558167 0.11749435216188431 -0.09175749868154526 -0.22491776943206787 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.11301837861537933 -0.09063850343227386 -0.22267977893352509 0.199997198112904 0.19999657403996268 0.39998690690799843 -1.209123635111045 1.2090695473634727 -1.209167067448569 -3.6517701799617595e-05 -6.904889164756903e-05 2.252676866288141e-05 0.00016302688846178608 -1.1096079673946492e-05 -6.762485134498742e-05 22.474189951706293 3.631953840394145 4.804231433285091 1.0388789704229444 52.81353743551316 1.6903674943381892 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.1679999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6037958304034632 -1.9296262899981897 0.4216136932373047 0.023664725944399834 -0.029526535664693654 0.00017257283616345376 0.00011504856229294091 -0.0 0.0006471481756307185 -0.00023968450841493905 -0.0005992112564854324 0.1525268703699112 0.5764618515968323 0.5856158137321472 0.10966140031814575 -0.09175749868154526 -0.22491776943206787 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.10966140031814575 -0.09175749868154526 -0.2215607762336731 0.19999711208933424 0.19998734879348112 0.40000102300715534 -1.209003197232579 1.2091666553832092 -1.209105935900546 -3.651711351308684e-05 -6.905035343952045e-05 2.2515953097544396e-05 0.00016302743628857032 -1.1044349890284141e-05 -6.76246784181837e-05 21.829885362032112 5.488900553843914 4.070733972067677 1.0417429293951126 44.77849580958864 1.3053688810673634 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.176 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.546096920967102 -1.6037476698504847 -1.9296863714801233 0.42154181003570557 0.02365274168550968 -0.029502216969625294 0.00015339808305725455 0.00011504856229294091 -0.0 0.0005992112564854324 -0.00023968450841493905 -0.0005752427969127893 0.1480407863855362 0.5854340195655823 0.5901909470558167 0.10630441457033157 -0.08840051293373108 -0.22603675723075867 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.10742340981960297 -0.08616252988576889 -0.2193228006362915 0.20000411255178374 0.19997365259621164 0.3999990965866519 -1.209026143793491 1.2091753327049706 -1.209183716271497 -3.2587182078953e-05 -6.878851692378927e-05 2.2554279368073327e-05 0.00013907157298080096 -9.927958732582515e-06 -8.676571108357944e-05 21.412705172030293 5.786549986363055 3.652323458128257 1.0490613636837955 43.33890605968605 1.2197978882886236 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.1839999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461688041687012 -1.6037958304034632 -1.9296382109271448 0.421589732170105 0.023688694462180138 -0.029502216969625294 0.00015339808305725455 0.00011504856229294091 -0.0 0.0005512743955478072 -0.00021571606339421123 -0.0005273059359751642 0.1614990383386612 0.5405731797218323 0.5764655470848083 0.09623347222805023 -0.08056755363941193 -0.22267977893352509 0.1525268703699112 0.5742188096046448 0.5871408581733704 0.10406643152236938 -0.08280554413795471 -0.22379876673221588 0.19998995525925958 0.19999862351925576 0.39999875540371754 -1.2090402061809191 1.2091170924955985 -1.2090701928331224 -3.2484468713089706e-05 -6.272221361220061e-05 2.2645943313412206e-05 0.00013906014807707517 -9.501930367496483e-06 -6.2772943869514e-05 21.58641168189869 3.9681175772071997 4.827174461944432 1.0284325267452272 47.15213132391721 1.4456560577983741 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.192 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6037958304034632 -1.929650608693258 0.42157769203186035 0.02370067872107029 -0.029502216969625294 0.00015339808305725455 0.00011504856229294091 -0.0 0.0005273059359751642 -0.00021571606339421123 -0.0005033374764025211 0.1570129543542862 0.5787048935890198 0.5825657248497009 0.09623347222805023 -0.08056755363941193 -0.2215607762336731 0.1525268703699112 0.5742188096046448 0.5871408581733704 0.1018284410238266 -0.08168654888868332 -0.22267977893352509 0.19999717313413487 0.19999349535500185 0.39999635629427643 -1.2090470410437038 1.2091233508241963 -1.2091057374792211 -3.2438366431578104e-05 -6.0673083752130854e-05 2.2664977966006007e-05 0.0001390663903364327 -8.949959410972707e-06 -6.275507714149453e-05 21.373288498717017 5.740548592025452 3.796187857470779 1.02487390103584 40.58294083769074 1.1061348503406312 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.2 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461328029632568 -1.6038196722613733 -1.9296382109271448 0.4215657711029053 0.02370067872107029 -0.029526535664693654 0.00013422331539914012 0.00011504856229294091 -0.0 0.0004793690168298781 -0.00014381069922819734 -0.0004793690168298781 0.1547699123620987 0.5697327256202698 0.5917159914970398 0.09287648648023605 -0.07497258484363556 -0.22939373552799225 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.09847146272659302 -0.07944856584072113 -0.22267977893352509 0.19999734483539972 0.20000037246142233 0.39999391918967603 -1.2090825680774662 1.2091012396358818 -1.2091405811437965 -2.8501617867550963e-05 -5.4492825400255136e-05 2.287595855406338e-05 0.00011503389421320402 -9.950182163754487e-06 -1.0023018100710958e-05 21.182055672306994 4.897989607334343 3.6339506461640454 1.0609182767547602 44.51031346952746 1.2654050620911448 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.208 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461448431015015 -1.6037958304034632 -1.9297102133380335 0.4215657711029053 0.02365274168550968 -0.029538456593648732 0.00013422331539914012 0.00011504856229294091 -0.0 0.00045540055725723505 -0.00014381069922819734 -0.00045540055725723505 0.1547699123620987 0.5607605576515198 0.5779905915260315 0.1007094457745552 -0.07609158009290695 -0.2215607762336731 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.09623347222805023 -0.07609158009290695 -0.22267977893352509 0.19999474908769643 0.19999324734279228 0.3999845323467364 -1.2091117935196847 1.2091009887504696 -1.209209816820133 -2.845178281393715e-05 -5.244437127052864e-05 2.289212794807198e-05 0.0001150405533219556 -9.365342571430078e-06 -1.0004165322238475e-05 21.20172538530449 4.9832207172216085 4.440687218348769 1.0261792993099559 44.26563169998251 1.252154886717156 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.216 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461088418960571 -1.6038315931903284 -1.9296744505511683 0.42157769203186035 0.023688694462180138 -0.029538456593648732 0.00013422331539914012 0.00011504856229294091 -0.0 0.00043143212678842247 -0.00014381069922819734 -0.00043143212678842247 0.1570129543542862 0.5944061875343323 0.5947660803794861 0.09847146272659302 -0.07609158009290695 -0.22267977893352509 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.09287648648023605 -0.07385359704494476 -0.2193228006362915 0.20000215997958184 0.19999669803471545 0.3999843176198518 -1.2091019997188106 1.2091057511585872 -1.2092018092031414 -2.8406173158290487e-05 -5.0395609268361756e-05 2.2910665221405998e-05 0.00011504697531297402 -8.815849163966155e-06 -9.986864895808017e-06 21.38615243124623 6.076487738074143 3.1230862542196016 1.0315454411631373 40.06801878951964 1.0415588641076492 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.2239999999997 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.546096920967102 -1.6038196722613733 -1.9296744505511683 0.4216376543045044 0.02365274168550968 -0.029502216969625294 0.00013422331539914012 0.00011504856229294091 -0.0 0.0004074636672157794 -0.00014381069922819734 -0.0004074636672157794 0.1480407863855362 0.5966492295265198 0.5886659026145935 0.08168654888868332 -0.06937761604785919 -0.22379876673221588 0.1592559963464737 0.5742188096046448 0.5886659026145935 0.08951950818300247 -0.07049661129713058 -0.2204417884349823 0.2000043494068082 0.1999832737656503 0.39998662923658385 -1.2089992352370809 1.2091916776735074 -1.209157765935702 -2.8357198791307312e-05 -4.834776184308344e-05 2.292140372783733e-05 0.00011505384645325029 -8.223941587598024e-06 -9.968955486115913e-06 20.262637338312537 6.465308928076469 2.8688959980979547 1.038620354047327 35.77118360155937 0.8542534619989071 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.232 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6038196722613733 -1.9296863714801233 0.42157769203186035 0.023688694462180138 -0.029538456593648732 0.00013422331539914012 0.00011504856229294091 -0.0 0.0003834952076431364 -0.00014381069922819734 -0.0003834952076431364 0.1547699123620987 0.5630035996437073 0.5856158137321472 0.0839245393872261 -0.06490164250135422 -0.2193228006362915 0.1502838283777237 0.5742188096046448 0.5856158137321472 0.08616252988576889 -0.06602063775062561 -0.2215607762336731 0.1999996746703091 0.1999962028752296 0.39998441568497994 -1.2091076988291884 1.2090968575010586 -1.209192925543543 -2.830821720607588e-05 -4.630053278585224e-05 2.2943468623339736e-05 0.00011506051485059847 -7.677895443043152e-06 -9.951139354738256e-06 20.39671340344571 4.81211173199456 3.7554960792148995 1.015426076802279 41.192247751504915 1.1254154055767782 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.24 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461208820343018 -1.6037595907794397 -1.929662052785055 0.4216136932373047 0.02370067872107029 -0.029526535664693654 0.00013422331539914012 0.00011504856229294091 -0.0 0.00035952674807049334 -0.00014381069922819734 -0.00035952674807049334 0.1480407863855362 0.5742188096046448 0.5886659026145935 0.07721057534217834 -0.06042566895484924 -0.22379876673221588 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.08280554413795471 -0.06490164250135422 -0.2215607762336731 0.19999926443687543 0.199979096426988 0.4000015024127092 -1.2090134551388396 1.209148300728205 -1.2090883874754932 -2.825735688728485e-05 -4.425477105073443e-05 2.295329922954014e-05 0.00011506765045429473 -7.096583350842194e-06 -9.933917161989562e-06 19.85936752212977 5.2910781872254065 3.2580206664040783 1.0358395876858533 39.074466451093365 1.0084014449949383 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.248 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461688041687012 -1.6037476698504847 -1.929650608693258 0.42157769203186035 0.023688694462180138 -0.029514137898580373 0.00013422331539914012 0.00011504856229294091 -0.0 0.00035952674807049334 -0.00014381069922819734 -0.00033555831760168076 0.1480407863855362 0.5630035996437073 0.5901909470558167 0.07832957059144974 -0.06378264725208282 -0.22603675723075867 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.08056755363941193 -0.06042566895484924 -0.2215607762336731 0.19998968950121243 0.19998775966040047 0.40000618853575104 -1.2090310692303667 1.2091222263051178 -1.2090618016572394 -2.825526940081275e-05 -4.425665987128536e-05 2.2953376384040395e-05 0.00013903637924458025 -7.086322296462389e-06 -9.930866427335041e-06 19.994296917421746 4.6340822478860115 3.4855840679297265 1.044515454952324 42.09805321103119 1.1670007944531864 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
2734.256 1.5461187450835012 -1.6037694834873388 -1.9296611197464255 0.4214944847232607 0.023806146894594704 -0.029447780709901394 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.110949605170111e-18 0.5205464852915865 0.6652557657531735 -0.005809509969192253 0.0020801602511030704 0.0 -8.160525328467583e-17 5.99591427390633 5.616882303325306 -0.02397868964973511 0.008635540202251494 0.0 1.5461567640304565 -1.6037958304034632 -1.9296863714801233 0.42160165309906006 0.02365274168550968 -0.02955037752260381 0.00013422331539914012 0.00011504856229294091 -0.0 0.00033555831760168076 -0.00014381069922819734 -0.00033555831760168076 0.1592559963464737 0.6011353135108948 0.5856158137321472 0.07161560654640198 -0.05594969168305397 -0.23386971652507782 0.1547699123620987 0.5742188096046448 0.5871408581733704 0.07721057534217834 -0.05706868693232536 -0.22491776943206787 0.1999923069744355 0.1999924572547577 0.3999891934254561 -1.20908114184165 1.2091138419970098 -1.2091666030971946 -2.8208720061028667e-05 -4.2206624711390943e-05 2.2972419493900198e-05 0.00011507434660216013 -6.518258037715336e-06 -9.915232801532831e-06 20.685121797609824 6.806262587211256 2.6304934689030053 1.0832725092220516 34.52469585686509 0.7265165593894444 0.19999999999996756 0.19999998612057873 0.3999999999998305 -1.209098722214892 1.2090487305423319 -1.2090487305427622 0.0 0.0 0.0 0.0 0.0 0.0
